feature,importance,segmento,importance_type,rank,importance_pct
diag_E876,126.0,urgente,cover,381,0.00017252553069168076
diag_I119,126.0,urgente,cover,381,0.00017252553069168076
diag_E6601,125.0,urgente,cover,383,0.000171156280448096
diag_I129,125.0,urgente,cover,383,0.000171156280448096
diag_Z7982,122.875,urgente,cover,385,0.00016824662368047837
diag_I509,115.0,urgente,cover,386,0.00015746377801224831
diag_E669,101.0,urgente,cover,387,0.00013829427460206156
proc_0DJ08ZZ,99.33333587646484,urgente,cover,388,0.00013601219434493706
diag_K5900,93.0,urgente,cover,389,0.00012734027265338342
diag_E1165,90.0,urgente,cover,390,0.0001232325219226291
diag_B961,85.5,urgente,cover,391,0.00011707089582649766
diag_I480,85.0,urgente,cover,392,0.00011638627070470528
diag_I482,83.0,urgente,cover,393,0.00011364777021753574
proc_rare_sec_0,81.0,urgente,cover,394,0.00011090926973036621
diag_I259,77.66666412353516,urgente,cover,395,0.00010634509876956688
diag_rare_cap_G,77.0,urgente,cover,396,0.00010543226875602713
proc_0DB38ZX,76.0,urgente,cover,397,0.00010406301851244236
diag_Z8673,74.0,urgente,cover,398,0.00010132451802527283
diag_E860,70.0,urgente,cover,399,9.584751705093376e-05
diag_E039,65.0,urgente,cover,400,8.900126583300993e-05
proc_30233R1,64.0,urgente,cover,401,8.763201558942515e-05
diag_I10,63.5,urgente,cover,402,8.694739046763276e-05
diag_Z880,56.0,urgente,cover,403,7.6678013640747e-05
diag_E538,55.5,urgente,cover,404,7.599338851895463e-05
diag_K449,44.0,urgente,cover,405,6.024701071772979e-05
diag_Z8249,32.0,urgente,cover,406,4.381600779471258e-05
diag_E559,0.04694493114948273,urgente,feature_importances_attr,1,0.04694493114948273
prob_los_14,0.03710505738854408,urgente,feature_importances_attr,2,0.03710505738854408
grupos_unicos_diag,0.026809224858880043,urgente,feature_importances_attr,3,0.026809224858880043
n_diag_secundarios,0.02518528886139393,urgente,feature_importances_attr,4,0.02518528886139393
n_diag_total,0.024615753442049026,urgente,feature_importances_attr,5,0.024615753442049026
max_repeticion_diag_grupo,0.021358279511332512,urgente,feature_importances_attr,6,0.021358279511332512
grupos_unicos_proc,0.019422173500061035,urgente,feature_importances_attr,7,0.019422173500061035
diag_B9620,0.015393891371786594,urgente,feature_importances_attr,8,0.015393891371786594
proc_30233N1,0.01527464296668768,urgente,feature_importances_attr,9,0.01527464296668768
proc_4A023N7,0.01401971373707056,urgente,feature_importances_attr,10,0.01401971373707056
proc_F07Z9ZZ,0.011909732595086098,urgente,feature_importances_attr,11,0.011909732595086098
diag_N390,0.011509695090353489,urgente,feature_importances_attr,12,0.011509695090353489
n_diag_primarios,0.00984679814428091,urgente,feature_importances_attr,13,0.00984679814428091
max_repeticion_proc_grupo,0.008010879158973694,urgente,feature_importances_attr,14,0.008010879158973694
proc_0T9B70Z,0.007744534872472286,urgente,feature_importances_attr,15,0.007744534872472286
n_procedimientos,0.007688780315220356,urgente,feature_importances_attr,16,0.007688780315220356
mes_ingreso,0.007253588642925024,urgente,feature_importances_attr,17,0.007253588642925024
diag_E440,0.006468256935477257,urgente,feature_importances_attr,18,0.006468256935477257
diag_E43,0.005921879317611456,urgente,feature_importances_attr,19,0.005921879317611456
diag_K5641,0.005806371103972197,urgente,feature_importances_attr,20,0.005806371103972197
diag_rare_cap_K,0.005645010620355606,urgente,feature_importances_attr,21,0.005645010620355606
diag_I350,0.005335891619324684,urgente,feature_importances_attr,22,0.005335891619324684
diag_E876,0.005210999399423599,urgente,feature_importances_attr,23,0.005210999399423599
diag_J90,0.005009596236050129,urgente,feature_importances_attr,24,0.005009596236050129
diag_S72,0.0049735670909285545,urgente,feature_importances_attr,25,0.0049735670909285545
n_proc_codigos_repetidos,0.004794534761458635,urgente,feature_importances_attr,26,0.004794534761458635
diag_R001,0.0046413615345954895,urgente,feature_importances_attr,27,0.0046413615345954895
diag_J441,0.0044093350879848,urgente,feature_importances_attr,28,0.0044093350879848
diag_J440,0.004315918777137995,urgente,feature_importances_attr,29,0.004315918777137995
proc_0DH67UZ,0.004114866256713867,urgente,feature_importances_attr,30,0.004114866256713867
proc_02H63JZ,0.004044177010655403,urgente,feature_importances_attr,31,0.004044177010655403
diag_E872,0.003987663425505161,urgente,feature_importances_attr,32,0.003987663425505161
diag_R6521,0.003954191226512194,urgente,feature_importances_attr,33,0.003954191226512194
proc_0HR,0.0038681472651660442,urgente,feature_importances_attr,34,0.0038681472651660442
diag_I69351,0.0038613590877503157,urgente,feature_importances_attr,35,0.0038613590877503157
diag_L97,0.003694765968248248,urgente,feature_importances_attr,36,0.003694765968248248
diag_D649,0.0036173718981444836,urgente,feature_importances_attr,37,0.0036173718981444836
diag_Z955,0.0034785026218742132,urgente,feature_importances_attr,38,0.0034785026218742132
proc_0DB48ZX,0.0034720045514404774,urgente,feature_importances_attr,39,0.0034720045514404774
proc_0JH606Z,0.0034224027767777443,urgente,feature_importances_attr,40,0.0034224027767777443
proc_041,0.0033521042205393314,urgente,feature_importances_attr,41,0.0033521042205393314
diag_D50,0.0032653119415044785,urgente,feature_importances_attr,42,0.0032653119415044785
proc_B2111ZZ,0.0032522566616535187,urgente,feature_importances_attr,43,0.0032522566616535187
diag_I70,0.0032501535024493933,urgente,feature_importances_attr,44,0.0032501535024493933
diag_R41,0.0032382633071392775,urgente,feature_importances_attr,45,0.0032382633071392775
charlson_index,0.003221059450879693,urgente,feature_importances_attr,46,0.003221059450879693
diag_rare_cap_B,0.003121387679129839,urgente,feature_importances_attr,47,0.003121387679129839
diag_J9621,0.0031003605108708143,urgente,feature_importances_attr,48,0.0031003605108708143
diag_D6481,0.003090792102739215,urgente,feature_importances_attr,49,0.003090792102739215
proc_30233R1,0.003079228103160858,urgente,feature_importances_attr,50,0.003079228103160858
diag_B3781,0.003061934607103467,urgente,feature_importances_attr,51,0.003061934607103467
diag_Y84,0.003022377146407962,urgente,feature_importances_attr,52,0.003022377146407962
diag_Z6822,0.0030220041517168283,urgente,feature_importances_attr,53,0.0030220041517168283
diag_K830,0.002982688369229436,urgente,feature_importances_attr,54,0.002982688369229436
diag_T814XXA,0.0029476217459887266,urgente,feature_importances_attr,55,0.0029476217459887266
diag_I1310,0.0029392424039542675,urgente,feature_importances_attr,56,0.0029392424039542675
diag_I69,0.002906169043853879,urgente,feature_importances_attr,57,0.002906169043853879
diag_Z602,0.0028345368336886168,urgente,feature_importances_attr,58,0.0028345368336886168
diag_E119,0.002811955288052559,urgente,feature_importances_attr,59,0.002811955288052559
diag_I252,0.0027985461056232452,urgente,feature_importances_attr,60,0.0027985461056232452
diag_Z7984,0.002797749126330018,urgente,feature_importances_attr,61,0.002797749126330018
diag_I63,0.00279507995583117,urgente,feature_importances_attr,62,0.00279507995583117
diag_R262,0.002793845720589161,urgente,feature_importances_attr,63,0.002793845720589161
proc_0Y6,0.0027922294102609158,urgente,feature_importances_attr,64,0.0027922294102609158
diag_rare_cap_X,0.002789135556668043,urgente,feature_importances_attr,65,0.002789135556668043
proc_3E0G76Z,0.002766692079603672,urgente,feature_importances_attr,66,0.002766692079603672
diag_I46,0.00275300326757133,urgente,feature_importances_attr,67,0.00275300326757133
diag_Z8672,0.0026894831098616123,urgente,feature_importances_attr,68,0.0026894831098616123
proc_rare_sec_2,0.0026728236116468906,urgente,feature_importances_attr,69,0.0026728236116468906
diag_rare_cap_S,0.0026658405549824238,urgente,feature_importances_attr,70,0.0026658405549824238
diag_K92,0.0026025937404483557,urgente,feature_importances_attr,71,0.0026025937404483557
diag_E785,0.0025934420991688967,urgente,feature_importances_attr,72,0.0025934420991688967
diag_D631,0.002584842499345541,urgente,feature_importances_attr,73,0.002584842499345541
proc_3E0436Z,0.0025836070999503136,urgente,feature_importances_attr,74,0.0025836070999503136
diag_R630,0.0025819537695497274,urgente,feature_importances_attr,75,0.0025819537695497274
diag_rare_cap_J,0.0025686745066195726,urgente,feature_importances_attr,76,0.0025686745066195726
diag_C7801,0.0025540990754961967,urgente,feature_importances_attr,77,0.0025540990754961967
diag_K210,0.0025227118749171495,urgente,feature_importances_attr,78,0.0025227118749171495
diag_Z951,0.0025119499769061804,urgente,feature_importances_attr,79,0.0025119499769061804
proc_5A2204Z,0.0025069464463740587,urgente,feature_importances_attr,80,0.0025069464463740587
diag_E875,0.0025039338506758213,urgente,feature_importances_attr,81,0.0025039338506758213
diag_R600,0.00246466719545424,urgente,feature_importances_attr,82,0.00246466719545424
diag_rare_cap_T,0.0024624234065413475,urgente,feature_importances_attr,83,0.0024624234065413475
diag_A419,0.002434280700981617,urgente,feature_importances_attr,84,0.002434280700981617
proc_039Y3ZZ,0.0024105492047965527,urgente,feature_importances_attr,85,0.0024105492047965527
diag_Z6821,0.0023468611761927605,urgente,feature_importances_attr,86,0.0023468611761927605
diag_F1021,0.00233663828112185,urgente,feature_importances_attr,87,0.00233663828112185
proc_3E0F7GC,0.0023358366452157497,urgente,feature_importances_attr,88,0.0023358366452157497
diag_G309,0.0023340072948485613,urgente,feature_importances_attr,89,0.0023340072948485613
proc_0DB98ZX,0.002321454230695963,urgente,feature_importances_attr,90,0.002321454230695963
diag_Z515,0.0023003676906228065,urgente,feature_importances_attr,91,0.0023003676906228065
diag_rare_cap_R,0.002300066640600562,urgente,feature_importances_attr,92,0.002300066640600562
diag_K2950,0.0022974228486418724,urgente,feature_importances_attr,93,0.0022974228486418724
diag_Z853,0.0022922796197235584,urgente,feature_importances_attr,94,0.0022922796197235584
diag_N179,0.002289006719365716,urgente,feature_importances_attr,95,0.002289006719365716
proc_0BB,0.0022847019135951996,urgente,feature_importances_attr,96,0.0022847019135951996
diag_C778,0.002269639167934656,urgente,feature_importances_attr,97,0.002269639167934656
proc_5A12012,0.0022484988439828157,urgente,feature_importances_attr,98,0.0022484988439828157
proc_3E03317,0.0022336498368531466,urgente,feature_importances_attr,99,0.0022336498368531466
dia_semana_ingreso,0.0022283990401774645,urgente,feature_importances_attr,100,0.0022283990401774645
diag_K55,0.0022216092329472303,urgente,feature_importances_attr,101,0.0022216092329472303
proc_0QS,0.002215326763689518,urgente,feature_importances_attr,102,0.002215326763689518
diag_S52,0.00221451697871089,urgente,feature_importances_attr,103,0.00221451697871089
proc_0DB68ZX,0.0021923305466771126,urgente,feature_importances_attr,104,0.0021923305466771126
diag_Z93,0.0021833956707268953,urgente,feature_importances_attr,105,0.0021833956707268953
diag_Y95,0.00217012339271605,urgente,feature_importances_attr,106,0.00217012339271605
diag_Y92009,0.002157040173187852,urgente,feature_importances_attr,107,0.002157040173187852
diag_M810,0.0021474796812981367,urgente,feature_importances_attr,108,0.0021474796812981367
diag_N201,0.002136921975761652,urgente,feature_importances_attr,109,0.002136921975761652
diag_T43,0.0021257875487208366,urgente,feature_importances_attr,110,0.0021257875487208366
diag_K7030,0.002114002127200365,urgente,feature_importances_attr,111,0.002114002127200365
diag_Z8551,0.0020957242231816053,urgente,feature_importances_attr,112,0.0020957242231816053
proc_5A1935Z,0.002086036605760455,urgente,feature_importances_attr,113,0.002086036605760455
diag_C250,0.0020701659377664328,urgente,feature_importances_attr,114,0.0020701659377664328
diag_Z85818,0.002040176186710596,urgente,feature_importances_attr,115,0.002040176186710596
diag_Z48,0.0020300878677517176,urgente,feature_importances_attr,116,0.0020300878677517176
diag_K860,0.0020006089471280575,urgente,feature_importances_attr,117,0.0020006089471280575
diag_E1165,0.0019947814289480448,urgente,feature_importances_attr,118,0.0019947814289480448
proc_02HK3JZ,0.00199003960005939,urgente,feature_importances_attr,119,0.00199003960005939
diag_J189,0.0019873911514878273,urgente,feature_importances_attr,120,0.0019873911514878273
diag_F329,0.0019748988561332226,urgente,feature_importances_attr,121,0.0019748988561332226
diag_Z87891,0.0019254899816587567,urgente,feature_importances_attr,122,0.0019254899816587567
diag_E87,0.001919271657243371,urgente,feature_importances_attr,123,0.001919271657243371
proc_3E03329,0.0019103225786238909,urgente,feature_importances_attr,124,0.0019103225786238909
proc_0PS,0.0019057190511375666,urgente,feature_importances_attr,125,0.0019057190511375666
proc_0SR,0.0019000632455572486,urgente,feature_importances_attr,126,0.0019000632455572486
diag_J93,0.001892225118353963,urgente,feature_importances_attr,127,0.001892225118353963
proc_0W9,0.0018826444866135716,urgente,feature_importances_attr,128,0.0018826444866135716
diag_I129,0.0018822060665115714,urgente,feature_importances_attr,129,0.0018822060665115714
diag_K259,0.0018813703209161758,urgente,feature_importances_attr,130,0.0018813703209161758
diag_F17211,0.0018677079351618886,urgente,feature_importances_attr,131,0.0018677079351618886
diag_B9561,0.0018566000508144498,urgente,feature_importances_attr,132,0.0018566000508144498
diag_Z4789,0.0018503089668229222,urgente,feature_importances_attr,133,0.0018503089668229222
diag_G8191,0.0018342701951041818,urgente,feature_importances_attr,134,0.0018342701951041818
diag_F418,0.0018310012528672814,urgente,feature_importances_attr,135,0.0018310012528672814
diag_S01,0.0018287049606442451,urgente,feature_importances_attr,136,0.0018287049606442451
diag_M84,0.0018286443082615733,urgente,feature_importances_attr,137,0.0018286443082615733
diag_M80,0.0018254927126690745,urgente,feature_importances_attr,138,0.0018254927126690745
diag_B370,0.0018247109837830067,urgente,feature_importances_attr,139,0.0018247109837830067
diag_J101,0.0017943454440683126,urgente,feature_importances_attr,140,0.0017943454440683126
proc_4B02XSZ,0.00177467439789325,urgente,feature_importances_attr,141,0.00177467439789325
n_diag_codigos_repetidos,0.0017692522378638387,urgente,feature_importances_attr,142,0.0017692522378638387
diag_J9602,0.0017600036226212978,urgente,feature_importances_attr,143,0.0017600036226212978
proc_3E0,0.001751490286551416,urgente,feature_importances_attr,144,0.001751490286551416
diag_Z86,0.0017462518298998475,urgente,feature_importances_attr,145,0.0017462518298998475
diag_F068,0.0017439876683056355,urgente,feature_importances_attr,146,0.0017439876683056355
diag_E1122,0.0017396212788298726,urgente,feature_importances_attr,147,0.0017396212788298726
diag_rare_cap_F,0.0017384861130267382,urgente,feature_importances_attr,148,0.0017384861130267382
diag_K529,0.0017374561866745353,urgente,feature_importances_attr,149,0.0017374561866745353
diag_J84,0.001733932294882834,urgente,feature_importances_attr,150,0.001733932294882834
diag_J45909,0.0017332182032987475,urgente,feature_importances_attr,151,0.0017332182032987475
diag_Z7982,0.0017320846673101187,urgente,feature_importances_attr,152,0.0017320846673101187
diag_G81,0.001718980958685279,urgente,feature_importances_attr,153,0.001718980958685279
diag_I462,0.0017181248404085636,urgente,feature_importances_attr,154,0.0017181248404085636
diag_W1830XA,0.0017160234274342656,urgente,feature_importances_attr,155,0.0017160234274342656
diag_D509,0.0017135674133896828,urgente,feature_importances_attr,156,0.0017135674133896828
diag_Z74,0.001711193355731666,urgente,feature_importances_attr,157,0.001711193355731666
diag_R40,0.0017047506989911199,urgente,feature_importances_attr,158,0.0017047506989911199
diag_K5720,0.0017042370745912194,urgente,feature_importances_attr,159,0.0017042370745912194
diag_rare_cap_G,0.0016945909010246396,urgente,feature_importances_attr,160,0.0016945909010246396
diag_Z22322,0.001674861996434629,urgente,feature_importances_attr,161,0.001674861996434629
diag_Z950,0.0016718662809580564,urgente,feature_importances_attr,162,0.0016718662809580564
diag_T42,0.0016704762820154428,urgente,feature_importances_attr,163,0.0016704762820154428
diag_E669,0.001670363242737949,urgente,feature_importances_attr,164,0.001670363242737949
diag_A40,0.0016658244421705604,urgente,feature_importances_attr,165,0.0016658244421705604
diag_S72102A,0.0016619869275018573,urgente,feature_importances_attr,166,0.0016619869275018573
diag_C787,0.0016615178901702166,urgente,feature_importances_attr,167,0.0016615178901702166
diag_rare_cap_Z,0.0016428121598437428,urgente,feature_importances_attr,168,0.0016428121598437428
diag_M25,0.0016427792143076658,urgente,feature_importances_attr,169,0.0016427792143076658
diag_R0789,0.0016308508347719908,urgente,feature_importances_attr,170,0.0016308508347719908
proc_5A1945Z,0.001629229518584907,urgente,feature_importances_attr,171,0.001629229518584907
diag_I10,0.0016290765488520265,urgente,feature_importances_attr,172,0.0016290765488520265
diag_Y92129,0.0016099613858386874,urgente,feature_importances_attr,173,0.0016099613858386874
diag_K5730,0.0016029252437874675,urgente,feature_importances_attr,174,0.0016029252437874675
diag_Z9079,0.0015943284379318357,urgente,feature_importances_attr,175,0.0015943284379318357
diag_S80,0.001592564512975514,urgente,feature_importances_attr,176,0.001592564512975514
diag_N30,0.0015899675199761987,urgente,feature_importances_attr,177,0.0015899675199761987
diag_E6601,0.0015739664668217301,urgente,feature_importances_attr,178,0.0015739664668217301
diag_rare_cap_O,0.0015727528370916843,urgente,feature_importances_attr,179,0.0015727528370916843
diag_F17210,0.0015617478638887405,urgente,feature_importances_attr,180,0.0015617478638887405
diag_A46,0.0015596506418660283,urgente,feature_importances_attr,181,0.0015596506418660283
diag_R57,0.001557750627398491,urgente,feature_importances_attr,182,0.001557750627398491
diag_Z681,0.001557402079924941,urgente,feature_importances_attr,183,0.001557402079924941
proc_0W9B3ZZ,0.0015548295341432095,urgente,feature_importances_attr,184,0.0015548295341432095
